siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WA21,TL7756SW,8/6/2013 16:00,8/13/2013 15:30,201308,6.47,17.2, ,0.679, ,0.086, ,0.201, ,0.08, ,1.557, ,2.441, ,0.179, ,1.165,0,-9,277.7,4.064,4.064,w ,            ,7/25/2014 0:00
WA21,TL8009SW,8/13/2013 16:00,8/20/2013 16:30,201308,4.84,12.1, ,0.133, ,0.018, ,0.121, ,0.103, ,0.339, ,1.817, ,0.281, ,0.44,0,-9,83.9,1.524,1.524,w ,            ,7/25/2014 0:00
WA21,TL8390SW,8/20/2013 16:30,8/27/2013 16:45,201308,5.05,9.6, ,0.071, ,0.027, ,0.084, ,0.177, ,0.367, ,0.855, ,0.281, ,0.921,0,-9,150.8,4.064,4.064,w ,            ,7/25/2014 0:00
WA21,TL8581SW,8/27/2013 16:45,9/3/2013 17:15,201308,5.53,3.8, ,0.029,<,0.009, ,0.016, ,0.062, ,0.14, ,0.355, ,0.078, ,0.212,0,-9,3064.5,46.99,46.99,w ,            ,7/25/2014 0:00
WA21,TL8836SW,9/3/2013 17:15,9/10/2013 15:45,201309,5.35,3.8, ,0.034,<,0.009, ,0.011, ,0.047, ,0.128, ,0.449, ,0.031, ,0.184,0,-9,7207.5,106.68,106.68,w ,            ,7/25/2014 0:00
WA21,TL9080SW,9/10/2013 15:45,9/17/2013 20:15,201309,5.26,5.5, ,0.081, ,0.013, ,0.023, ,0.022, ,0.243, ,0.76, ,0.047, ,0.33,0,-9,335.9,,4.947,w ,            ,7/25/2014 0:00
WA21,TL9549SW,9/17/2013 20:15,9/25/2013 15:00,201309,5.32,6.3,<,0.027, ,0.046, ,0.026, ,0.356, ,0.132, ,0.29, ,0.658, ,0.399,0,-9,2229.3,,32.836,w ,            ,7/25/2014 0:00
WA21,TL9798SW,9/25/2013 15:00,10/3/2013 16:15,201309,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,,114.808,114.808,  ,c           ,7/25/2014 0:00
WA21,TL9926SW,10/3/2013 16:15,10/9/2013 16:30,201310,4.95,10.5, ,0.042, ,0.069, ,0.031, ,0.557, ,0.09, ,0.227, ,1.023, ,0.764,0,-9,984.5,16.51,16.51,w ,            ,7/25/2014 0:00
WA21,TM0151SW,10/9/2013 16:30,10/15/2013 20:30,201310,4.6,16.4, ,0.069, ,0.075, ,0.035, ,0.613, ,0.122, ,0.823, ,1.036, ,1.091,0,-9,116.4,4.318,4.318,w ,            ,7/25/2014 0:00
WA21,TM0413SW,10/15/2013 20:30,10/22/2013 18:30,201310,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,1.27,1.27,  ,v           ,
WA21,TM0644SW,10/22/2013 18:30,10/29/2013 20:30,201310,5.08,6,<,0.027,<,0.009, ,0.016, ,0.031, ,0.137, ,0.396, ,0.052, ,0.419,0,-9,323.7,4.826,4.826,w ,            ,7/25/2014 0:00
WA21,TM0846SW,10/29/2013 20:30,11/5/2013 15:30,201311,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1234.2,18.288,18.288,  ,c           ,7/25/2014 0:00
WA21,TM1113SW,11/5/2013 15:30,11/12/2013 18:30,201311,5.22,3.9,<,0.027, ,0.013, ,0.013, ,0.1, ,0.02, ,0.185, ,0.198, ,0.152,0,-9,1560,26.416,26.416,w ,            ,7/25/2014 0:00
WA21,TM1486SW,11/12/2013 18:30,11/19/2013 16:45,201311,5.24,9.9, ,0.041, ,0.113, ,0.04, ,0.928, ,0.021, ,0.153, ,1.686, ,0.412,0,-9,1271.2,19.812,19.812,w ,            ,7/25/2014 0:00
WA21,TM1725SW,11/19/2013 16:45,11/26/2013 19:15,201311,4.53,20.2, ,0.065, ,0.049, ,0.04, ,0.377, ,0.494, ,3.414, ,0.514, ,0.428,0,-9,144.9,,2.134,w ,            ,7/25/2014 0:00
WA21,TM1915SW,11/26/2013 19:15,12/3/2013 19:00,201311,5.32,5.9,<,0.027, ,0.052, ,0.018, ,0.403, ,0.018, ,0.103, ,0.775, ,0.232,0,-9,2486.5,36.83,36.83,w ,            ,7/25/2014 0:00
WA21,TM2192SW,12/3/2013 19:00,12/10/2013 19:30,201312,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,10.8,0,0,d ,            ,
WA21,TM2451SW,12/10/2013 19:30,12/17/2013 16:45,201312,5.35,2.8,<,0.027, ,0.015, ,0.027, ,0.012,<,0.016, ,0.049, ,0.025, ,0.037,0,-9,328.4,5.588,5.588,w ,            ,7/25/2014 0:00
WA21,TM2659SW,12/17/2013 16:45,12/24/2013 0:00,201312,5.27,3.1,<,0.027,<,0.009, ,0.004, ,0.049, ,0.018, ,0.162, ,0.093, ,0.102,0,-9,935,16.256,16.256,w ,            ,7/25/2014 0:00
WA21,TM3111SW,12/24/2013 0:00,12/31/2013 23:45,201312,5.25,3.3, ,0.024, ,0.007, ,0.007, ,0.044, ,0.018, ,0.254, ,0.091, ,0.088,0,-9,267.6,4.064,4.064,w ,            ,7/25/2014 0:00
WA21,TM3405SW,12/31/2013 23:45,1/7/2014 22:00,201401,5.31,2.9, ,0.031, ,0.007, ,0.004, ,0.014, ,0.018, ,0.219, ,0.024, ,0.096,0,-9,420.4,,6.192,w ,            ,6/8/2015 8:58
WA21,TM3532SW,1/7/2014 22:00,1/14/2014 21:30,201401,5.49,7, ,0.034, ,0.081, ,0.03, ,0.693,<,0.017, ,0.072, ,1.251, ,0.226,0,-9,3444.7,49.53,49.53,w ,            ,6/8/2015 8:58
WA21,TM3904SW,1/14/2014 21:30,1/21/2014 23:15,201401,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TM4073SW,1/21/2014 23:15,1/28/2014 17:15,201401,4.85,9.8, ,0.039, ,0.041, ,0.013, ,0.152, ,0.122, ,0.856, ,0.215, ,0.615,0,-9,108.8,1.778,1.778,w ,            ,6/8/2015 8:58
WA21,TM4300SW,1/28/2014 17:15,2/4/2014 17:30,201402,5.25,3.9, ,0.048, ,0.048, ,0.014, ,0.214, ,0.031, ,0.202, ,0.251, ,0.137,0,-9,2835.5,39.116,39.116,w ,            ,6/8/2015 8:58
WA21,TM4580SW,2/4/2014 17:30,2/11/2014 22:00,201402,5.25,3.7, ,0.02, ,0.016, ,0.008, ,0.115, ,0.037, ,0.206, ,0.218, ,0.125,0,-9,743.3,15.748,15.748,w ,            ,6/8/2015 8:58
WA21,TM4826SW,2/11/2014 22:00,2/18/2014 21:00,201402,5.5,3.1,<,0.019, ,0.02, ,0.009, ,0.177,<,0.017, ,0.04, ,0.323, ,0.073,0,-9,6562.6,99.314,99.314,w ,            ,6/8/2015 8:58
WA21,TM5153SW,2/18/2014 21:00,2/26/2014 1:00,201402,5.3,7.6, ,0.036, ,0.074, ,0.027, ,0.653, ,0.025, ,0.158, ,1.119, ,0.317,0,-9,2047.1,33.02,33.02,w ,            ,6/8/2015 8:58
WA21,TM5362SW,2/26/2014 1:00,3/4/2014 22:45,201403,5.32,3.2, ,0.02, ,0.011, ,0.018, ,0.072, ,0.018, ,0.087, ,0.135, ,0.156,0,-9,1838.5,27.178,27.178,w ,            ,6/8/2015 8:58
WA21,TM5701SW,3/4/2014 22:45,3/11/2014 23:45,201403,5.45,3.4,<,0.019, ,0.018, ,0.02, ,0.165, ,0.02, ,0.104, ,0.294, ,0.101,0,-9,4863.9,72.39,72.39,w ,            ,6/8/2015 8:58
WA21,TM5965SW,3/11/2014 23:45,3/18/2014 16:45,201403,5.44,2.7,<,0.019, ,0.012, ,0.011, ,0.097, ,0.032, ,0.088, ,0.18, ,0.069,0,-9,3255.7,48.006,48.006,w ,            ,6/8/2015 8:58
WA21,TM6180SW,3/18/2014 16:45,3/25/2014 17:45,201403,5.31,5.5, ,0.066, ,0.031, ,0.044, ,0.212, ,0.12, ,0.386, ,0.374, ,0.375,0,-9,585.6,8.636,8.636,w ,            ,6/8/2015 8:58
WA21,TM6538SW,3/25/2014 17:45,4/1/2014 23:30,201403,5.44,3.2,<,0.019, ,0.018, ,0.011, ,0.151, ,0.025, ,0.088, ,0.285, ,0.118,0,-9,2192.6,32.004,32.004,w ,            ,6/8/2015 8:58
WA21,TM6860SW,4/1/2014 23:45,4/9/2014 23:45,201404,5.44,3.4, ,0.024, ,0.009, ,0.016, ,0.057, ,0.128, ,0.276, ,0.095, ,0.214,0,-9,1681.2,25.908,25.908,w ,            ,6/8/2015 8:58
WA21,TM7103SW,4/9/2014 23:45,4/16/2014 22:15,201404,5.2,4.4, ,0.048, ,0.017, ,0.115, ,0.035, ,0.042, ,0.172, ,0.068, ,0.366,0,-9,313.7,3.81,3.81,w ,            ,6/8/2015 8:58
WA21,TM7384SW,4/16/2014 22:15,4/22/2014 23:30,201404,5.38,6.3, ,0.045, ,0.054, ,0.077, ,0.426, ,0.06, ,0.288, ,0.748, ,0.339,0,-9,3051.2,44.45,44.45,w ,            ,6/8/2015 8:58
WA21,TM7580SW,4/22/2014 23:30,4/29/2014 16:00,201404,5.38,5.7, ,0.041, ,0.05, ,0.076, ,0.39, ,0.042, ,0.204, ,0.739, ,0.258,0,-9,2588.1,40.132,40.132,w ,            ,6/8/2015 8:58
WA21,TM7842SW,4/29/2014 16:00,5/6/2014 23:00,201405,5.38,3, ,0.029, ,0.011, ,0.022, ,0.077, ,0.045, ,0.174, ,0.136, ,0.135,0,-9,1260,17.018,17.018,w ,            ,6/8/2015 8:58
WA21,TM8196SW,5/6/2014 23:00,5/14/2014 0:00,201405,5.65,2.4, ,0.086, ,0.017, ,0.009, ,0.052, ,0.037, ,0.12, ,0.088, ,0.162,0,-9,2837.4,42.418,42.418,w ,            ,6/8/2015 8:58
WA21,TM8345SW,5/14/2014 0:00,5/21/2014 0:00,201405,5.4,2.8, ,0.02,<,0.005, ,0.009, ,0.019, ,0.026, ,0.116, ,0.035, ,0.106,0,-9,988.6,14.224,14.224,w ,            ,6/8/2015 8:58
WA21,TM8570SW,5/21/2014 0:00,5/27/2014 20:45,201405,5.42,3, ,0.065, ,0.016, ,0.009, ,0.043, ,0.064, ,0.237, ,0.07, ,0.191,0,-9,1642.6,24.892,24.892,w ,            ,6/8/2015 8:58
WA21,TM8961SW,5/27/2014 20:45,6/3/2014 20:15,201405,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,3.81,3.81,  ,c           ,6/8/2015 8:58
WA21,TM9744SW,6/3/2014 20:15,6/11/2014 18:30,201406,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TM9406SW,6/11/2014 18:30,6/18/2014 16:00,201406,4.92,7.3, ,0.03, ,0.018, ,0.029, ,0.124, ,0.058, ,0.352, ,0.257, ,0.48,0,-9,1751.2,26.162,26.162,w ,            ,6/8/2015 8:58
WA21,TM9735SW,6/18/2014 16:00,6/24/2014 21:45,201406,5.35,5.3, ,0.073, ,0.023, ,0.026, ,0.141, ,0.175, ,0.316, ,0.286, ,0.37,0,-9,75.8,1.524,1.524,w ,            ,6/8/2015 8:58
WA21,TM9946SW,6/24/2014 21:45,7/1/2014 22:00,201406,5.03,6.1, ,0.038, ,0.014, ,0.013, ,0.064, ,0.118, ,0.57, ,0.136, ,0.358,0,-9,1030.5,14.732,14.732,w ,            ,6/8/2015 8:58
WA21,TN0266SW,7/1/2014 22:00,7/8/2014 17:00,201407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TN0563SW,7/8/2014 17:00,7/16/2014 0:45,201407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TN0825SW,7/16/2014 0:45,7/22/2014 20:30,201407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,6.1,0,0,d ,            ,
WA21,TN0965SW,7/22/2014 20:30,7/29/2014 20:30,201407,5.18,4,<,0.019,<,0.005, ,0.013, ,0.018, ,0.112, ,0.438, ,0.047, ,0.17,0,-9,1798.5,25.4,25.4,w ,            ,6/8/2015 8:58
WA21,TN1375SW,7/29/2014 20:30,8/5/2014 23:15,201408,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TN1954SW,8/5/2014 23:15,8/12/2014 23:45,201408,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TN1931SW,8/12/2014 23:45,8/21/2014 0:00,201408,5.18,5.8, ,0.04, ,0.013, ,0.032, ,0.06, ,0.264, ,0.762, ,0.113, ,0.346,0,-9,2039.4,31.242,31.242,w ,            ,6/8/2015 8:58
WA21,TN2189SW,8/21/2014 0:00,8/26/2014 21:15,201408,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TN2259SW,8/26/2014 21:15,9/2/2014 18:00,201408,5.29,3.2,<,0.019,<,0.005, ,0.007, ,0.009,<,0.017, ,0.177, ,0.019, ,0.094,0,-9,651.2,10.16,10.16,w ,            ,6/8/2015 8:58
WA21,TN2748SW,9/2/2014 18:00,9/9/2014 23:45,201409,6.08,5.1, ,0.126, ,0.029, ,0.044, ,0.124, ,0.124, ,0.199, ,0.239, ,0.312,0,-9,64.5,1.016,1.016,wd,            ,6/8/2015 8:58
WA21,TN2963SW,9/9/2014 23:45,9/16/2014 23:45,201409,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,0,0,d ,            ,
WA21,TN3181SW,9/16/2014 23:45,9/23/2014 17:15,201409,5.06,14.5, ,0.423, ,0.056, ,0.071, ,0.126, ,0.554, ,1.995, ,0.182, ,1.109,0,-9,55.7,0.762,0.762,wd,            ,6/8/2015 8:58
WA21,TN3370SW,9/23/2014 17:15,9/30/2014 23:15,201409,5.23,4, ,0.028, ,0.016, ,0.023, ,0.126, ,0.046, ,0.215, ,0.235, ,0.19,0,-9,2647.3,39.116,39.116,w ,            ,6/8/2015 8:58
WA21,TN3617SW,9/30/2014 23:15,10/7/2014 19:15,201410,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,21.8,0,0,d ,            ,
WA21,TN3974SW,10/7/2014 19:15,10/14/2014 20:45,201410,5.54,4.8, ,0.023, ,0.033, ,0.03, ,0.31, ,0.049, ,0.124, ,0.553, ,0.223,0,-9,2227.9,33.528,33.528,w ,            ,6/8/2015 8:58
WA21,TN4182SW,10/14/2014 20:45,10/21/2014 19:45,201410,5.85,3.1,<,0.019, ,0.019, ,0.087, ,0.087, ,0.2, ,0.153, ,0.171, ,0.177,0,-9,1423.2,20.574,20.574,w ,            ,6/8/2015 8:58
WA21,TN4408SW,10/21/2014 19:45,10/29/2014 1:15,201410,5.28,5.1, ,0.029, ,0.04, ,0.07, ,0.369,<,0.017, ,0.108, ,0.661, ,0.186,0,-9,3411.2,50.292,50.292,w ,            ,6/8/2015 8:58
WA21,TN4827SW,10/29/2014 1:15,11/4/2014 17:15,201411,5.27,2.9,<,0.019, ,0.006, ,0.009, ,0.062,<,0.017, ,0.144, ,0.118, ,0.095,0,-9,4320.9,62.23,62.23,w ,            ,6/8/2015 8:58
WA21,TN4937SW,11/4/2014 17:15,11/12/2014 19:00,201411,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1844.7,26.67,26.67,  ,c           ,6/8/2015 8:58
WA21,TN5326SW,11/12/2014 19:00,11/18/2014 22:15,201411,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TN5592SW,11/18/2014 22:15,11/26/2014 0:15,201411,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,3615.2,54.102,54.102,  ,c           ,6/8/2015 8:58
WA21,TN5778SW,11/26/2014 0:15,12/2/2014 18:15,201411,5.26,5.1, ,0.028, ,0.039, ,0.056, ,0.32,<,0.017, ,0.135, ,0.572, ,0.222,0,-9,1958.4,28.702,28.702,w ,            ,6/8/2015 8:58
WA21,TN6158SW,12/2/2014 18:15,12/9/2014 17:15,201412,5.35,2.7, ,0.024, ,0.005, ,0.006, ,0.033, ,0.019, ,0.186, ,0.06, ,0.075,0,-9,569.2,10.16,10.16,w ,            ,6/8/2015 8:58
WA21,TN6368SW,12/9/2014 17:15,12/16/2014 23:45,201412,5.48,2.1, ,0.027,<,0.005, ,0.005, ,0.023,<,0.017, ,0.074, ,0.033, ,0.05,0,-9,2808.7,41.402,41.402,w ,            ,6/8/2015 8:58
WA21,TN6645SW,12/16/2014 23:45,12/22/2014 20:44,201412,5.32,7.6, ,0.032, ,0.085, ,0.029, ,0.721,<,0.016, ,0.129, ,1.339, ,0.255,0,-9,2274.4,36.322,36.322,w ,            ,6/8/2015 8:58
WA21,TN6758SW,12/22/2014 20:45,12/30/2014 21:15,201412,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2852.8,42.418,42.418,  ,u           ,6/8/2015 8:58
WA21,TN7129SW,12/30/2014 21:15,1/6/2015 22:45,201501,5.33,2.6,<,0.009, ,0.004, ,0.004, ,0.04,<,0.016, ,0.151, ,0.074, ,0.079,0,-9,2392.8,37.084,37.084,w ,            ,6/8/2015 8:58
WA21,TN7337SW,1/6/2015 22:45,1/14/2015 0:15,201501,5.15,4.2, ,0.025, ,0.005, ,0.012, ,0.022, ,0.06, ,0.357, ,0.045, ,0.112,0,-9,200.3,2.54,2.54,w ,            ,6/8/2015 8:58
WA21,TN7721SW,1/14/2015 0:15,1/21/2015 23:30,201501,5.38,4.1, ,0.015, ,0.034, ,0.014, ,0.306,<,0.016, ,0.062, ,0.565, ,0.115,0,-9,2901.6,42.164,42.164,w ,            ,6/8/2015 8:58
WA21,TN7756SW,1/21/2015 23:30,1/27/2015 17:30,201501,5.36,2.5, ,0.011,<,0.002, ,0.006, ,0.006, ,0.018, ,0.12, ,0.022, ,0.088,0,-9,1080.3,15.24,15.24,w ,            ,6/8/2015 8:58
WA21,TN8063SW,1/27/2015 17:30,2/3/2015 17:15,201501,5.33,4.1, ,0.057, ,0.018, ,0.012, ,0.133, ,0.067, ,0.226, ,0.226, ,0.159,0,-9,397.7,5.588,5.588,w ,            ,6/8/2015 8:58
WA21,TN8446SW,2/3/2015 17:15,2/11/2015 0:15,201502,5.44,2.2,<,0.009, ,0.002, ,0.004, ,0.018, ,0.019, ,0.123, ,0.042, ,0.048,0,-9,3693.9,53.848,53.848,w ,            ,
WA21,TN9056SW,2/11/2015 0:15,2/18/2015 20:00,201502,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,1.27,1.27,  ,vf          ,
WA21,TN9052SW,2/18/2015 20:00,2/27/2015 1:15,201502,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,845.5,11.43,11.43,  ,e           ,
WA21,N@2057SW,2/27/2015 1:15,2/28/2015 1:15,201502,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,10.668,10.668,  ,n           ,2/15/2016 0:00
WA21,TN9297SW,2/28/2015 1:15,3/3/2015 23:45,201503,4.85,25.3, ,0.205, ,0.228, ,0.143, ,1.872, ,0.47, ,1.472, ,3.146, ,1.353,0,-9,60.7,0.762,0.762,wi,            ,
WA21,TN9580SW,3/3/2015 23:45,3/11/2015 0:30,201503,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,0,0,d ,            ,
WA21,TO0105SW,3/11/2015 0:30,3/17/2015 23:30,201503,5.49,2.1, ,0.015, ,0.004, ,0.011, ,0.015, ,0.022, ,0.108, ,0.027, ,0.062,0,-9,3252.5,46.736,46.736,w ,            ,
WA21,TO0106SW,3/17/2015 23:30,3/25/2015 16:45,201503,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2489.4,36.322,36.322,  ,c           ,
WA21,TO0159SW,3/25/2015 16:45,3/31/2015 21:45,201503,5.39,5.5, ,0.083, ,0.041, ,0.08, ,0.22, ,0.094, ,0.417, ,0.425, ,0.303,0,-9,518.7,7.62,7.62,w ,            ,
WA21,TO0646SW,3/31/2015 21:45,4/7/2015 23:00,201504,5.31,7, ,0.045, ,0.055, ,0.07, ,0.45, ,0.073, ,0.224, ,0.783, ,0.425,0,-9,1095.6,15.748,15.748,w ,            ,
WA21,TO0907SW,4/7/2015 23:00,4/14/2015 23:15,201504,5.27,8.1, ,0.049, ,0.062, ,0.12, ,0.441, ,0.166, ,0.618, ,0.815, ,0.346,0,-9,2264.3,34.036,34.036,w ,            ,
WA21,TO1177SW,4/14/2015 23:15,4/22/2015 19:30,201504,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TO1424SW,4/22/2015 19:30,4/29/2015 22:00,201504,5.4,6, ,0.04, ,0.056, ,0.044, ,0.427, ,0.073, ,0.213, ,0.799, ,0.275,0,-9,1226.8,17.272,17.272,w ,            ,
WA21,TO1725SW,4/29/2015 22:00,5/5/2015 16:15,201505,5.22,9.6, ,0.064, ,0.083, ,0.041, ,0.702, ,0.145, ,0.367, ,1.244, ,0.672,0,-9,429.1,6.096,6.096,w ,            ,
WA21,TO1954SW,5/5/2015 16:15,5/12/2015 23:00,201505,5.21,6.7, ,0.055, ,0.034, ,0.024, ,0.242, ,0.192, ,0.669, ,0.442, ,0.377,0,-9,1115.4,19.05,19.05,w ,            ,
WA21,TO2259SW,5/12/2015 23:00,5/19/2015 22:45,201505,5.1,4.6, ,0.028, ,0.007, ,0.007, ,0.026, ,0.09, ,0.519, ,0.048, ,0.184,0,-9,535.7,9.144,9.144,w ,            ,
WA21,TO2425SW,5/19/2015 22:45,5/26/2015 22:45,201505,5.84,8.1, ,0.255, ,0.069, ,0.032, ,0.106, ,0.627, ,1.405, ,0.125, ,0.739,0,-9,151.3,2.286,2.286,w ,            ,
WA21,TO2607SW,5/26/2015 22:45,6/1/2015 20:15,201505,4.7,14, ,0.097, ,0.029, ,0.124, ,0.15, ,0.463, ,1.714, ,0.218, ,0.792,0,-9,160.9,2.794,2.794,w ,            ,
WA21,TO3208SW,6/1/2015 20:15,6/9/2015 23:45,201506,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,,9.144,  ,peu         ,9/1/2016 0:00
WA21,TO3288SW,6/9/2015 23:45,6/16/2015 18:30,201506,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TO3524SW,6/16/2015 18:30,6/24/2015 0:00,201506,4.74,12, ,0.019, ,0.008, ,0.01, ,0.028, ,0.435, ,0.372, ,0.051, ,0.8,0,-9,28.8,0.762,0.762,wi,            ,
WA21,TO3845SW,6/24/2015 0:00,7/1/2015 22:00,201506,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TO4092SW,7/1/2015 22:00,7/7/2015 23:00,201507,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TO4325SW,7/7/2015 23:00,7/15/2015 16:00,201507,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TO4859SW,7/15/2015 16:00,7/22/2015 22:30,201507,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TO4709SW,7/22/2015 22:30,7/28/2015 17:15,201507,5.13,5.1, ,0.05, ,0.016, ,0.012, ,0.098, ,0.103, ,0.265, ,0.194, ,0.4,0,-9,421.7,6.858,6.858,w ,            ,
WA21,TO5403SW,7/28/2015 17:15,8/13/2015 16:15,201508,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,58,1.27,1.27,  ,e           ,
WA21,TO5688SW,8/13/2015 16:15,8/19/2015 20:15,201508,5.14,8.6, ,0.134, ,0.032, ,0.049, ,0.153, ,0.42, ,1.081, ,0.276, ,0.467,0,-9,329.7,5.842,5.842,w ,            ,
WA21,TO6203SW,8/19/2015 20:15,8/27/2015 17:30,201508,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TO6158SW,8/27/2015 17:30,9/1/2015 16:15,201508,5.48,5.6, ,0.092, ,0.034, ,0.032, ,0.243, ,0.182, ,0.371, ,0.447, ,0.281,0,-9,1172.4,19.558,19.558,w ,            ,
WA21,TO6482SW,9/1/2015 16:15,9/8/2015 22:30,201509,5.23,7.2, ,0.038, ,0.055, ,0.035, ,0.478, ,0.143, ,0.381, ,0.866, ,0.41,0,-9,716.5,18.034,18.034,w ,            ,
WA21,TO6840SW,9/8/2015 22:30,9/15/2015 23:30,201509,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TO6808SW,9/15/2015 23:30,9/22/2015 16:00,201509,5.29,3.1, ,0.019, ,0.007, ,0.01, ,0.038, ,0.034, ,0.174, ,0.071, ,0.117,0,-9,341.4,5.842,5.842,w ,            ,
WA21,TO7155SW,9/22/2015 16:00,9/29/2015 18:45,201509,4.81,9.2, ,0.022, ,0.007, ,0.011, ,0.038, ,0.187, ,1.229, ,0.081, ,0.304,0,-9,569.8,9.144,9.144,w ,            ,
WA21,TO7603SW,9/29/2015 18:45,10/7/2015 16:00,201510,4.76,16.2, ,0.064, ,0.091, ,0.042, ,0.73, ,0.327, ,1.807, ,1.23, ,0.7,0,-9,303.1,5.334,5.334,w ,            ,
WA21,TO7664SW,10/7/2015 16:00,10/13/2015 16:45,201510,5.35,3.5, ,0.023, ,0.016, ,0.025, ,0.128, ,0.044, ,0.183, ,0.21, ,0.13,0,-9,1229.5,18.288,18.288,w ,            ,
WA21,TO7946SW,10/13/2015 16:45,10/21/2015 16:00,201510,4.92,7.1, ,0.031, ,0.007, ,0.019, ,0.027, ,0.202, ,0.79, ,0.077, ,0.385,0,-9,622.9,9.144,9.144,w ,            ,
WA21,TO8331SW,10/21/2015 16:00,10/27/2015 23:30,201510,5.45,2.8, ,0.015, ,0.012, ,0.052, ,0.061, ,0.022, ,0.107, ,0.106, ,0.09,0,-9,1681,25.4,25.4,w ,            ,
WA21,TO8605SW,10/27/2015 23:30,11/4/2015 17:15,201510,5.27,4.1, ,0.018, ,0.026, ,0.03, ,0.211,<,0.016, ,0.133, ,0.387, ,0.122,0,-9,7799,115.316,115.316,w ,            ,
